,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,C_SEX,C_SEX_NAME,C_SEX_CODE,C_SEX_TYPE,C_SEX_TYPECODE,C_SEX_SORTORDER,C2021_AGE_92,C2021_AGE_92_NAME,C2021_AGE_92_CODE,C2021_AGE_92_TYPE,C2021_AGE_92_TYPECODE,C2021_AGE_92_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT,Age_range
23368,2021,2021,2021,date,0,0,1774190718,Richmond upon Thames,E09000027,local authorities: county / unitary (as of April 2023),423,84,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,93962,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190718d2d0d20100,23368,28152,Total
23460,2021,2021,2021,date,0,0,1774190719,Southwark,E09000028,local authorities: county / unitary (as of April 2023),423,85,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,307643,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190719d0d0d20100,23460,28152,Total
23552,2021,2021,2021,date,0,0,1774190719,Southwark,E09000028,local authorities: county / unitary (as of April 2023),423,85,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,158638,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190719d1d0d20100,23552,28152,Total
23644,2021,2021,2021,date,0,0,1774190719,Southwark,E09000028,local authorities: county / unitary (as of April 2023),423,85,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,149005,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190719d2d0d20100,23644,28152,Total
23736,2021,2021,2021,date,0,0,1774190720,Sutton,E09000029,local authorities: county / unitary (as of April 2023),423,86,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,209641,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190720d0d0d20100,23736,28152,Total
23828,2021,2021,2021,date,0,0,1774190720,Sutton,E09000029,local authorities: county / unitary (as of April 2023),423,86,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,108159,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190720d1d0d20100,23828,28152,Total
23920,2021,2021,2021,date,0,0,1774190720,Sutton,E09000029,local authorities: county / unitary (as of April 2023),423,86,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,101482,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190720d2d0d20100,23920,28152,Total
24012,2021,2021,2021,date,0,0,1774190721,Tower Hamlets,E09000030,local authorities: county / unitary (as of April 2023),423,87,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,310299,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190721d0d0d20100,24012,28152,Total
24104,2021,2021,2021,date,0,0,1774190721,Tower Hamlets,E09000030,local authorities: county / unitary (as of April 2023),423,87,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,154433,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190721d1d0d20100,24104,28152,Total
24196,2021,2021,2021,date,0,0,1774190721,Tower Hamlets,E09000030,local authorities: county / unitary (as of April 2023),423,87,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,155866,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190721d2d0d20100,24196,28152,Total
24288,2021,2021,2021,date,0,0,1774190722,Waltham Forest,E09000031,local authorities: county / unitary (as of April 2023),423,88,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,278425,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190722d0d0d20100,24288,28152,Total
24380,2021,2021,2021,date,0,0,1774190722,Waltham Forest,E09000031,local authorities: county / unitary (as of April 2023),423,88,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,141951,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190722d1d0d20100,24380,28152,Total
24472,2021,2021,2021,date,0,0,1774190722,Waltham Forest,E09000031,local authorities: county / unitary (as of April 2023),423,88,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,136474,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190722d2d0d20100,24472,28152,Total
24564,2021,2021,2021,date,0,0,1774190723,Wandsworth,E09000032,local authorities: county / unitary (as of April 2023),423,89,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,327502,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190723d0d0d20100,24564,28152,Total
24656,2021,2021,2021,date,0,0,1774190723,Wandsworth,E09000032,local authorities: county / unitary (as of April 2023),423,89,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,172250,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190723d1d0d20100,24656,28152,Total
24748,2021,2021,2021,date,0,0,1774190723,Wandsworth,E09000032,local authorities: county / unitary (as of April 2023),423,89,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,155252,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190723d2d0d20100,24748,28152,Total
24840,2021,2021,2021,date,0,0,1774190724,Westminster,E09000033,local authorities: county / unitary (as of April 2023),423,90,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,204233,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190724d0d0d20100,24840,28152,Total
24932,2021,2021,2021,date,0,0,1774190724,Westminster,E09000033,local authorities: county / unitary (as of April 2023),423,90,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,105327,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190724d1d0d20100,24932,28152,Total
